"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"48427950600","TX Texas","TX Texas Starr County 950600",30,NA,NA,NA,"Not applicable"
"48427950701","TX Texas","TX Texas Starr County 950701",41,606,16.81,0.972260726072607,NA
"48427950702","TX Texas","TX Texas Starr County 950702",41,470,16.81,0.964234042553191,NA
"48427999999","TX Texas","TX Texas Starr County 999999",42,NA,NA,NA,"Not applicable"
"48429950200","TX Texas","TX Texas Stephens County 950200",24,270,5.76,0.978666666666667,NA
"48429950300","TX Texas","TX Texas Stephens County 950300",-4,145,-4,-4,"Suppressed (<11 families)"
"48429999999","TX Texas","TX Texas Stephens County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48435950300","TX Texas","TX Texas Sutton County 950300",-4,196,-4,-4,"Suppressed (<11 families)"
"48437950200","TX Texas","TX Texas Swisher County 950200",-4,88,-4,-4,"Suppressed (<11 families)"
"48437950300","TX Texas","TX Texas Swisher County 950300",-5,412,-5,-5,"Non-reporting (<50%)"
"48437999999","TX Texas","TX Texas Swisher County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"48439100101","TX Texas","TX Texas Tarrant County 100101",-4,102,-4,-4,"Suppressed (<11 families)"
"48439100102","TX Texas","TX Texas Tarrant County 100102",17,294,2.89,0.990170068027211,NA
"48439100201","TX Texas","TX Texas Tarrant County 100201",20,339,4,0.988200589970502,NA
"48439100202","TX Texas","TX Texas Tarrant County 100202",-4,179,-4,-4,"Suppressed (<11 families)"
"48439100300","TX Texas","TX Texas Tarrant County 100300",25,401,6.25,0.984413965087282,NA
"48439100400","TX Texas","TX Texas Tarrant County 100400",-4,NA,-4,-4,"Suppressed (<11 families)"
"48439100501","TX Texas","TX Texas Tarrant County 100501",19,NA,NA,NA,"Not applicable"
"48439100502","TX Texas","TX Texas Tarrant County 100502",-4,NA,-4,-4,"Suppressed (<11 families)"
"48439100602","TX Texas","TX Texas Tarrant County 100602",-4,189,-4,-4,"Suppressed (<11 families)"
"48439100700","TX Texas","TX Texas Tarrant County 100700",-4,384,-4,-4,"Suppressed (<11 families)"
"48439100800","TX Texas","TX Texas Tarrant County 100800",-4,241,-4,-4,"Suppressed (<11 families)"
"48439100900","TX Texas","TX Texas Tarrant County 100900",-4,211,-4,-4,"Suppressed (<11 families)"
"48439101201","TX Texas","TX Texas Tarrant County 101201",-4,21,-4,-4,"Suppressed (<11 families)"
"48439101202","TX Texas","TX Texas Tarrant County 101202",-4,111,-4,-4,"Suppressed (<11 families)"
"48439101301","TX Texas","TX Texas Tarrant County 101301",15,220,2.25,0.989772727272727,NA
"48439101302","TX Texas","TX Texas Tarrant County 101302",33,277,10.89,0.960685920577617,NA
"48439101401","TX Texas","TX Texas Tarrant County 101401",14,301,1.96,0.993488372093023,NA
"48439101402","TX Texas","TX Texas Tarrant County 101402",27,145,7.29,0.949724137931034,NA
"48439101403","TX Texas","TX Texas Tarrant County 101403",31,549,9.61,0.982495446265938,NA
"48439101500","TX Texas","TX Texas Tarrant County 101500",26,417,6.76,0.98378896882494,NA
"48439101700","TX Texas","TX Texas Tarrant County 101700",67,126,44.89,0.643730158730159,NA
"48439102100","TX Texas","TX Texas Tarrant County 102100",9,NA,NA,NA,"Not applicable"
"48439102201","TX Texas","TX Texas Tarrant County 102201",-4,155,-4,-4,"Suppressed (<11 families)"
"48439102202","TX Texas","TX Texas Tarrant County 102202",-4,55,-4,-4,"Suppressed (<11 families)"
"48439102301","TX Texas","TX Texas Tarrant County 102301",11,103,1.21,0.988252427184466,NA
"48439102302","TX Texas","TX Texas Tarrant County 102302",-4,393,-4,-4,"Suppressed (<11 families)"
"48439102401","TX Texas","TX Texas Tarrant County 102401",16,123,2.56,0.979186991869919,NA
"48439102500","TX Texas","TX Texas Tarrant County 102500",24,330,5.76,0.982545454545454,NA
"48439102601","TX Texas","TX Texas Tarrant County 102601",16,270,2.56,0.990518518518518,NA
"48439102602","TX Texas","TX Texas Tarrant County 102602",6,83,0.36,0.99566265060241,NA
"48439102700","TX Texas","TX Texas Tarrant County 102700",-4,181,-4,-4,"Suppressed (<11 families)"
"48439102800","TX Texas","TX Texas Tarrant County 102800",1,NA,NA,NA,"Not applicable"
"48439103500","TX Texas","TX Texas Tarrant County 103500",-4,309,-4,-4,"Suppressed (<11 families)"
"48439103601","TX Texas","TX Texas Tarrant County 103601",59,220,34.81,0.841772727272727,NA
"48439103602","TX Texas","TX Texas Tarrant County 103602",35,194,12.25,0.936855670103093,NA
"48439103701","TX Texas","TX Texas Tarrant County 103701",28,225,7.84,0.965155555555556,NA
"48439103702","TX Texas","TX Texas Tarrant County 103702",37,210,13.69,0.934809523809524,NA
"48439103800","TX Texas","TX Texas Tarrant County 103800",44,462,19.36,0.958095238095238,NA
"48439104100","TX Texas","TX Texas Tarrant County 104100",8,134,0.64,0.995223880597015,NA
"48439104202","TX Texas","TX Texas Tarrant County 104202",-4,197,-4,-4,"Suppressed (<11 families)"
"48439104300","TX Texas","TX Texas Tarrant County 104300",-4,NA,-4,-4,"Suppressed (<11 families)"
"48439104400","TX Texas","TX Texas Tarrant County 104400",-4,401,-4,-4,"Suppressed (<11 families)"
"48439104502","TX Texas","TX Texas Tarrant County 104502",-4,283,-4,-4,"Suppressed (<11 families)"
"48439104503","TX Texas","TX Texas Tarrant County 104503",-4,213,-4,-4,"Suppressed (<11 families)"
"48439104504","TX Texas","TX Texas Tarrant County 104504",-4,426,-4,-4,"Suppressed (<11 families)"
"48439104505","TX Texas","TX Texas Tarrant County 104505",25,519,6.25,0.987957610789981,NA
"48439104601","TX Texas","TX Texas Tarrant County 104601",19,234,3.61,0.98457264957265,NA
"48439104602","TX Texas","TX Texas Tarrant County 104602",38,347,14.44,0.958386167146974,NA
"48439104603","TX Texas","TX Texas Tarrant County 104603",27,341,7.29,0.978621700879765,NA
"48439104604","TX Texas","TX Texas Tarrant County 104604",29,349,8.41,0.975902578796562,NA
"48439104605","TX Texas","TX Texas Tarrant County 104605",29,285,8.41,0.970491228070175,NA
"48439104701","TX Texas","TX Texas Tarrant County 104701",-4,336,-4,-4,"Suppressed (<11 families)"
"48439104702","TX Texas","TX Texas Tarrant County 104702",26,249,6.76,0.97285140562249,NA
"48439104802","TX Texas","TX Texas Tarrant County 104802",29,474,8.41,0.982257383966245,NA
"48439104803","TX Texas","TX Texas Tarrant County 104803",-4,433,-4,-4,"Suppressed (<11 families)"
"48439104804","TX Texas","TX Texas Tarrant County 104804",-4,177,-4,-4,"Suppressed (<11 families)"
"48439105001","TX Texas","TX Texas Tarrant County 105001",-4,NA,-4,-4,"Suppressed (<11 families)"
"48439105006","TX Texas","TX Texas Tarrant County 105006",20,NA,NA,NA,"Not applicable"
"48439105007","TX Texas","TX Texas Tarrant County 105007",-4,219,-4,-4,"Suppressed (<11 families)"
"48439105008","TX Texas","TX Texas Tarrant County 105008",7,180,0.49,0.997277777777778,NA
"48439105201","TX Texas","TX Texas Tarrant County 105201",38,843,14.44,0.982870699881376,NA
"48439105203","TX Texas","TX Texas Tarrant County 105203",14,285,1.96,0.993122807017544,NA
"48439105204","TX Texas","TX Texas Tarrant County 105204",34,669,11.56,0.98272047832586,NA
"48439105205","TX Texas","TX Texas Tarrant County 105205",27,NA,NA,NA,"Not applicable"
"48439105404","TX Texas","TX Texas Tarrant County 105404",-4,106,-4,-4,"Suppressed (<11 families)"
"48439105405","TX Texas","TX Texas Tarrant County 105405",10,302,1,0.996688741721854,NA
"48439105502","TX Texas","TX Texas Tarrant County 105502",21,428,4.41,0.989696261682243,NA
"48439105503","TX Texas","TX Texas Tarrant County 105503",7,336,0.49,0.998541666666667,NA
"48439105505","TX Texas","TX Texas Tarrant County 105505",16,225,2.56,0.988622222222222,NA
"48439105508","TX Texas","TX Texas Tarrant County 105508",9,NA,NA,NA,"Not applicable"
"48439105510","TX Texas","TX Texas Tarrant County 105510",15,NA,NA,NA,"Not applicable"
"48439105511","TX Texas","TX Texas Tarrant County 105511",30,219,9,0.958904109589041,NA
"48439105512","TX Texas","TX Texas Tarrant County 105512",10,92,1,0.989130434782609,NA
"48439105513","TX Texas","TX Texas Tarrant County 105513",22,286,4.84,0.983076923076923,NA
"48439105514","TX Texas","TX Texas Tarrant County 105514",12,262,1.44,0.994503816793893,NA
"48439105600","TX Texas","TX Texas Tarrant County 105600",-4,115,-4,-4,"Suppressed (<11 families)"
"48439105701","TX Texas","TX Texas Tarrant County 105701",16,99,2.56,0.974141414141414,NA
"48439105703","TX Texas","TX Texas Tarrant County 105703",13,220,1.69,0.992318181818182,NA
"48439105704","TX Texas","TX Texas Tarrant County 105704",13,NA,NA,NA,"Not applicable"
"48439105800","TX Texas","TX Texas Tarrant County 105800",-4,356,-4,-4,"Suppressed (<11 families)"
"48439105901","TX Texas","TX Texas Tarrant County 105901",21,268,4.41,0.983544776119403,NA
"48439105902","TX Texas","TX Texas Tarrant County 105902",45,386,20.25,0.947538860103627,NA
"48439106001","TX Texas","TX Texas Tarrant County 106001",11,NA,NA,NA,"Not applicable"
"48439106002","TX Texas","TX Texas Tarrant County 106002",20,84,4,0.952380952380952,NA
"48439106004","TX Texas","TX Texas Tarrant County 106004",14,206,1.96,0.990485436893204,NA
"48439106101","TX Texas","TX Texas Tarrant County 106101",-4,73,-4,-4,"Suppressed (<11 families)"
"48439106102","TX Texas","TX Texas Tarrant County 106102",26,417,6.76,0.98378896882494,NA
"48439106201","TX Texas","TX Texas Tarrant County 106201",17,275,2.89,0.989490909090909,NA
"48439106202","TX Texas","TX Texas Tarrant County 106202",31,381,9.61,0.974776902887139,NA
"48439106300","TX Texas","TX Texas Tarrant County 106300",30,357,9,0.974789915966387,NA
"48439106400","TX Texas","TX Texas Tarrant County 106400",8,221,0.64,0.99710407239819,NA
"48439106502","TX Texas","TX Texas Tarrant County 106502",10,283,1,0.996466431095406,NA
"48439106503","TX Texas","TX Texas Tarrant County 106503",19,321,3.61,0.988753894080997,NA
"48439106507","TX Texas","TX Texas Tarrant County 106507",12,77,1.44,0.981298701298701,NA
"48439106509","TX Texas","TX Texas Tarrant County 106509",4,104,0.16,0.998461538461539,NA
"48439106510","TX Texas","TX Texas Tarrant County 106510",-4,NA,-4,-4,"Suppressed (<11 families)"
"48439106511","TX Texas","TX Texas Tarrant County 106511",23,NA,NA,NA,"Not applicable"
"48439106512","TX Texas","TX Texas Tarrant County 106512",17,224,2.89,0.987098214285714,NA
"48439106513","TX Texas","TX Texas Tarrant County 106513",16,134,2.56,0.98089552238806,NA
"48439106514","TX Texas","TX Texas Tarrant County 106514",7,111,0.49,0.995585585585586,NA
"48439106515","TX Texas","TX Texas Tarrant County 106515",18,271,3.24,0.988044280442804,NA
"48439106516","TX Texas","TX Texas Tarrant County 106516",18,NA,NA,NA,"Not applicable"
"48439106517","TX Texas","TX Texas Tarrant County 106517",14,NA,NA,NA,"Not applicable"
"48439106600","TX Texas","TX Texas Tarrant County 106600",23,312,5.29,0.983044871794872,NA
"48439106700","TX Texas","TX Texas Tarrant County 106700",-4,27,-4,-4,"Suppressed (<11 families)"
"48439110101","TX Texas","TX Texas Tarrant County 110101",11,NA,NA,NA,"Not applicable"
"48439110102","TX Texas","TX Texas Tarrant County 110102",25,141,6.25,0.955673758865248,NA
"48439110202","TX Texas","TX Texas Tarrant County 110202",-4,86,-4,-4,"Suppressed (<11 families)"
"48439110203","TX Texas","TX Texas Tarrant County 110203",17,NA,NA,NA,"Not applicable"
"48439110204","TX Texas","TX Texas Tarrant County 110204",-4,447,-4,-4,"Suppressed (<11 families)"
"48439110301","TX Texas","TX Texas Tarrant County 110301",-4,231,-4,-4,"Suppressed (<11 families)"
"48439110302","TX Texas","TX Texas Tarrant County 110302",-4,245,-4,-4,"Suppressed (<11 families)"
"48439110401","TX Texas","TX Texas Tarrant County 110401",10,139,1,0.992805755395683,NA
"48439110402","TX Texas","TX Texas Tarrant County 110402",17,357,2.89,0.991904761904762,NA
"48439110500","TX Texas","TX Texas Tarrant County 110500",-4,257,-4,-4,"Suppressed (<11 families)"
"48439110600","TX Texas","TX Texas Tarrant County 110600",-4,142,-4,-4,"Suppressed (<11 families)"
"48439110701","TX Texas","TX Texas Tarrant County 110701",15,NA,NA,NA,"Not applicable"
"48439110703","TX Texas","TX Texas Tarrant County 110703",10,94,1,0.98936170212766,NA
"48439110704","TX Texas","TX Texas Tarrant County 110704",12,219,1.44,0.993424657534247,NA
"48439110805","TX Texas","TX Texas Tarrant County 110805",9,107,0.81,0.992429906542056,NA
"48439110806","TX Texas","TX Texas Tarrant County 110806",-4,96,-4,-4,"Suppressed (<11 families)"
"48439110807","TX Texas","TX Texas Tarrant County 110807",15,222,2.25,0.989864864864865,NA
"48439110903","TX Texas","TX Texas Tarrant County 110903",-4,29,-4,-4,"Suppressed (<11 families)"
"48439110905","TX Texas","TX Texas Tarrant County 110905",-4,111,-4,-4,"Suppressed (<11 families)"
"48439110906","TX Texas","TX Texas Tarrant County 110906",-4,180,-4,-4,"Suppressed (<11 families)"
"48439111003","TX Texas","TX Texas Tarrant County 111003",-4,42,-4,-4,"Suppressed (<11 families)"
"48439111005","TX Texas","TX Texas Tarrant County 111005",19,NA,NA,NA,"Not applicable"
"48439111008","TX Texas","TX Texas Tarrant County 111008",4,NA,NA,NA,"Not applicable"
"48439111011","TX Texas","TX Texas Tarrant County 111011",3,NA,NA,NA,"Not applicable"
"48439111012","TX Texas","TX Texas Tarrant County 111012",15,NA,NA,NA,"Not applicable"
"48439111013","TX Texas","TX Texas Tarrant County 111013",10,NA,NA,NA,"Not applicable"
"48439111015","TX Texas","TX Texas Tarrant County 111015",-4,83,-4,-4,"Suppressed (<11 families)"
"48439111016","TX Texas","TX Texas Tarrant County 111016",3,NA,NA,NA,"Not applicable"
"48439111017","TX Texas","TX Texas Tarrant County 111017",6,NA,NA,NA,"Not applicable"
"48439111018","TX Texas","TX Texas Tarrant County 111018",-4,14,-4,-4,"Suppressed (<11 families)"
"48439111102","TX Texas","TX Texas Tarrant County 111102",25,249,6.25,0.974899598393574,NA
"48439111103","TX Texas","TX Texas Tarrant County 111103",30,120,9,0.925,NA
"48439111104","TX Texas","TX Texas Tarrant County 111104",16,178,2.56,0.98561797752809,NA
"48439111202","TX Texas","TX Texas Tarrant County 111202",20,631,4,0.993660855784469,NA
"48439111203","TX Texas","TX Texas Tarrant County 111203",10,93,1,0.989247311827957,NA
"48439111204","TX Texas","TX Texas Tarrant County 111204",-4,77,-4,-4,"Suppressed (<11 families)"
"48439111301","TX Texas","TX Texas Tarrant County 111301",-4,NA,-4,-4,"Suppressed (<11 families)"
"48439111304","TX Texas","TX Texas Tarrant County 111304",-4,123,-4,-4,"Suppressed (<11 families)"
"48439111306","TX Texas","TX Texas Tarrant County 111306",8,440,0.64,0.998545454545455,NA
"48439111307","TX Texas","TX Texas Tarrant County 111307",13,79,1.69,0.978607594936709,NA
"48439111308","TX Texas","TX Texas Tarrant County 111308",-4,75,-4,-4,"Suppressed (<11 families)"
"48439111309","TX Texas","TX Texas Tarrant County 111309",8,124,0.64,0.994838709677419,NA
"48439111310","TX Texas","TX Texas Tarrant County 111310",12,NA,NA,NA,"Not applicable"
"48439111311","TX Texas","TX Texas Tarrant County 111311",-4,12,-4,-4,"Suppressed (<11 families)"
"48439111313","TX Texas","TX Texas Tarrant County 111313",-4,NA,-4,-4,"Suppressed (<11 families)"
"48439111314","TX Texas","TX Texas Tarrant County 111314",-4,186,-4,-4,"Suppressed (<11 families)"
"48439111402","TX Texas","TX Texas Tarrant County 111402",8,124,0.64,0.994838709677419,NA
"48439111404","TX Texas","TX Texas Tarrant County 111404",5,NA,NA,NA,"Not applicable"
"48439111405","TX Texas","TX Texas Tarrant County 111405",14,180,1.96,0.989111111111111,NA
"48439111406","TX Texas","TX Texas Tarrant County 111406",-4,51,-4,-4,"Suppressed (<11 families)"
"48439111407","TX Texas","TX Texas Tarrant County 111407",-4,31,-4,-4,"Suppressed (<11 families)"
"48439111408","TX Texas","TX Texas Tarrant County 111408",7,240,0.49,0.997958333333333,NA
"48439111409","TX Texas","TX Texas Tarrant County 111409",-4,160,-4,-4,"Suppressed (<11 families)"
"48439111505","TX Texas","TX Texas Tarrant County 111505",20,122,4,0.967213114754098,NA
"48439111506","TX Texas","TX Texas Tarrant County 111506",12,122,1.44,0.988196721311475,NA
"48439111513","TX Texas","TX Texas Tarrant County 111513",2,107,0.04,0.999626168224299,NA
"48439111514","TX Texas","TX Texas Tarrant County 111514",11,80,1.21,0.984875,NA
"48439111516","TX Texas","TX Texas Tarrant County 111516",6,174,0.36,0.997931034482759,NA
"48439111521","TX Texas","TX Texas Tarrant County 111521",19,NA,NA,NA,"Not applicable"
"48439111522","TX Texas","TX Texas Tarrant County 111522",16,258,2.56,0.990077519379845,NA
"48439111523","TX Texas","TX Texas Tarrant County 111523",21,NA,NA,NA,"Not applicable"
"48439111524","TX Texas","TX Texas Tarrant County 111524",11,NA,NA,NA,"Not applicable"
"48439111525","TX Texas","TX Texas Tarrant County 111525",15,263,2.25,0.991444866920152,NA
"48439111526","TX Texas","TX Texas Tarrant County 111526",17,167,2.89,0.982694610778443,NA
"48439111529","TX Texas","TX Texas Tarrant County 111529",-4,103,-4,-4,"Suppressed (<11 families)"
"48439111530","TX Texas","TX Texas Tarrant County 111530",-4,121,-4,-4,"Suppressed (<11 families)"
"48439111531","TX Texas","TX Texas Tarrant County 111531",-4,99,-4,-4,"Suppressed (<11 families)"
"48439111532","TX Texas","TX Texas Tarrant County 111532",7,183,0.49,0.997322404371585,NA
"48439111533","TX Texas","TX Texas Tarrant County 111533",-4,50,-4,-4,"Suppressed (<11 families)"
"48439111534","TX Texas","TX Texas Tarrant County 111534",6,82,0.36,0.995609756097561,NA
"48439111536","TX Texas","TX Texas Tarrant County 111536",-4,262,-4,-4,"Suppressed (<11 families)"
"48439111537","TX Texas","TX Texas Tarrant County 111537",7,NA,NA,NA,"Not applicable"
"48439111538","TX Texas","TX Texas Tarrant County 111538",3,120,0.09,0.99925,NA
"48439111539","TX Texas","TX Texas Tarrant County 111539",7,NA,NA,NA,"Not applicable"
"48439111540","TX Texas","TX Texas Tarrant County 111540",4,103,0.16,0.998446601941748,NA
"48439111541","TX Texas","TX Texas Tarrant County 111541",14,118,1.96,0.983389830508475,NA
