"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"TX Texas","Dimmit County","48127",NA,255,510,630,"Missing",NA,NA,NA
"TX Texas","Donley County","48129",4.05,58,72,76,NA,0.930172413793103,0.94375,0.946710526315789
"TX Texas","Duval County","48131",NA,180,245,420,"Missing",NA,NA,NA
"TX Texas","Eastland County","48133",8.82,105,130,200,NA,0.916,0.932153846153846,0.9559
"TX Texas","Ector County","48135",1032.75,3525,5455,7950,NA,0.707021276595745,0.810678276810266,0.870094339622641
"TX Texas","Ellis County","48139",555.3,2140,3415,5045,NA,0.740514018691589,0.837393850658858,0.889930624380575
"TX Texas","El Paso County","48141",6414.4,24150,40865,58585,NA,0.734393374741201,0.843034381500061,0.890511223009303
"TX Texas","Erath County","48143",12.48,245,660,805,NA,0.949061224489796,0.981090909090909,0.984496894409938
"TX Texas","Falls County","48145",NA,295,380,444,"Non-reporting (<50%)",NA,NA,NA
"TX Texas","Fannin County","48147",138.88,159,203,288,NA,0.126540880503145,0.315862068965517,0.517777777777778
"TX Texas","Fayette County","48149",NA,215,354,523,"Non-reporting (<50%)",NA,NA,NA
"TX Texas","Floyd County","48153",21.96,150,190,324,NA,0.8536,0.884421052631579,0.932222222222222
"TX Texas","Fort Bend County","48157",1466.88,5365,10295,17885,NA,0.726583410997204,0.857515298688684,0.917982667039419
"TX Texas","Franklin County","48159",16.65,4,24,104,NA,-3.1625,0.30625,0.839903846153846
"TX Texas","Freestone County","48161",NA,100,189,319,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Frio County","48163",148.52,670,745,1019,NA,0.778328358208955,0.800644295302013,0.854249263984298
"TX Texas","Galveston County","48167",2598.69,5170,8645,12180,NA,0.497352030947776,0.6993996529786,0.786642857142857
"TX Texas","Garza County","48169",NA,55,59,163,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Gillespie County","48171",NA,185,245,505,"Non-reporting (<50%)",NA,NA,NA
"TX Texas","Goliad County","48175",NA,145,169,184,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Gonzales County","48177",29.45,300,595,919,NA,0.901833333333333,0.950504201680672,0.967954298150163
"TX Texas","Gray County","48179",26.45,115,215,435,NA,0.77,0.876976744186047,0.939195402298851
"TX Texas","Grayson County","48181",426,655,1115,1970,NA,0.349618320610687,0.617937219730942,0.783756345177665
"TX Texas","Gregg County","48183",1094.77,1724,2999,4494,NA,0.364982598607889,0.634954984994998,0.756392968402314
"TX Texas","Grimes County","48185",NA,309,624,844,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Guadalupe County","48187",271.22,1090,2290,3890,NA,0.751174311926606,0.881563318777293,0.93027763496144
"TX Texas","Hale County","48189",190.76,460,800,1575,NA,0.585304347826087,0.76155,0.87888253968254
"TX Texas","Hall County","48191",NA,22,41,80,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Hansford County","48195",NA,45,140,200,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Hardeman County","48197",8.16,4,8,48,NA,-1.04,-0.02,0.83
"TX Texas","Hardin County","48199",217.36,320,455,555,NA,0.32075,0.522285714285714,0.60836036036036
"TX Texas","Harris County","48201",22263.27,120265,224020,346530,NA,0.814881553236602,0.900619275064726,0.93575370097827
"TX Texas","Harrison County","48203",612,1450,1909,2484,NA,0.577931034482759,0.679413305395495,0.753623188405797
"TX Texas","Hartley County","48205",NA,15,30,60,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Haskell County","48207",NA,44,93,143,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Hays County","48209",148.2,4030,7835,11720,NA,0.963225806451613,0.981084875558392,0.987354948805461
"TX Texas","Henderson County","48213",143.42,340,690,905,NA,0.578176470588235,0.792144927536232,0.841524861878453
"TX Texas","Hidalgo County","48215",6426.25,24010,38285,51200,NA,0.732351103706789,0.832147054982369,0.8744873046875
"TX Texas","Hill County","48217",113.25,210,350,630,NA,0.460714285714286,0.676428571428571,0.820238095238095
"TX Texas","Hockley County","48219",125.51,375,634,934,NA,0.665306666666667,0.802034700315457,0.865620985010707
"TX Texas","Hood County","48221",NA,60,160,385,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Hopkins County","48223",87.4,270,555,790,NA,0.676296296296296,0.842522522522523,0.889367088607595
"TX Texas","Houston County","48225",79.12,400,560,825,NA,0.8022,0.858714285714286,0.90409696969697
"TX Texas","Howard County","48227",189.8,335,660,1115,NA,0.433432835820896,0.712424242424242,0.829775784753363
"TX Texas","Hunt County","48231",370.2,1020,1815,2705,NA,0.637058823529412,0.79603305785124,0.863142329020333
"TX Texas","Hutchinson County","48233",16.8,40,40,99,NA,0.58,0.58,0.83030303030303
"TX Texas","Irion County","48235",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Jackson County","48239",116.45,124,224,424,NA,0.0608870967741937,0.480133928571429,0.725353773584906
"TX Texas","Jasper County","48241",221.13,410,705,835,NA,0.460658536585366,0.686340425531915,0.735173652694611
"TX Texas","Jefferson County","48245",4896.46,7410,11120,16420,NA,0.339209176788124,0.559670863309353,0.701799025578563
"TX Texas","Jim Hogg County","48247",NA,125,200,395,"Missing",NA,NA,NA
"TX Texas","Jim Wells County","48249",193.06,1080,1600,2795,NA,0.821240740740741,0.8793375,0.930926654740608
"TX Texas","Johnson County","48251",162.69,825,1520,2310,NA,0.8028,0.892967105263158,0.929571428571429
"TX Texas","Jones County","48253",NA,165,220,265,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Karnes County","48255",35.72,340,685,764,NA,0.894941176470588,0.94785401459854,0.953246073298429
"TX Texas","Kaufman County","48257",1764.38,1304,2429,3504,NA,-0.353052147239264,0.273618773157678,0.496466894977169
"TX Texas","Kendall County","48259",43.18,170,305,620,NA,0.746,0.858426229508197,0.930354838709677
"TX Texas","Kerr County","48265",NA,440,820,1380,"Non-reporting (<50%)",NA,NA,NA
"TX Texas","Kleberg County","48273",572.39,1525,2440,2925,NA,0.624662295081967,0.76541393442623,0.804311111111111
"TX Texas","Lamar County","48277",286.44,584,1054,1344,NA,0.509520547945205,0.728235294117647,0.786875
"TX Texas","Lamb County","48279",40.04,115,239,383,NA,0.651826086956522,0.832468619246862,0.895456919060052
"TX Texas","Lampasas County","48281",11.02,75,110,205,NA,0.853066666666667,0.899818181818182,0.946243902439024
"TX Texas","La Salle County","48283",NA,45,95,145,"Missing",NA,NA,NA
"TX Texas","Lavaca County","48285",NA,150,404,519,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Lee County","48287",18.98,90,424,483,NA,0.789111111111111,0.955235849056604,0.960703933747412
"TX Texas","Leon County","48289",NA,18,152,206,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Liberty County","48291",162.6,420,690,1135,NA,0.612857142857143,0.764347826086957,0.856740088105727
"TX Texas","Limestone County","48293",37.35,320,600,775,NA,0.88328125,0.93775,0.951806451612903
"TX Texas","Lipscomb County","48295",NA,14,14,18,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Live Oak County","48297",NA,150,245,315,"Missing",NA,NA,NA
"TX Texas","Llano County","48299",12.07,30,50,185,NA,0.597666666666667,0.7586,0.934756756756757
"TX Texas","Lubbock County","48303",1197.36,6690,11130,16945,NA,0.821022421524664,0.892420485175202,0.92933844791974
"TX Texas","Lynn County","48305",NA,80,154,204,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","McCulloch County","48307",6.3,55,95,249,NA,0.885454545454545,0.933684210526316,0.974698795180723
"TX Texas","McLennan County","48309",2315.78,5110,8470,12665,NA,0.546814090019569,0.726590318772137,0.817151204105803
"TX Texas","Madison County","48313",10.92,140,174,199,NA,0.922,0.937241379310345,0.945125628140704
"TX Texas","Marion County","48315",11.5,155,185,285,NA,0.925806451612903,0.937837837837838,0.959649122807018
"TX Texas","Matagorda County","48321",283.8,1390,1700,2185,NA,0.795827338129496,0.833058823529412,0.870114416475973
"TX Texas","Maverick County","48323",NA,2045,3045,4010,"Missing",NA,NA,NA
"TX Texas","Medina County","48325",NA,785,935,1275,"Missing",NA,NA,NA
"TX Texas","Midland County","48329",398.65,2820,4600,6715,NA,0.85863475177305,0.913336956521739,0.940632911392405
"TX Texas","Milam County","48331",116.25,334,523,1008,NA,0.651946107784431,0.777724665391969,0.884672619047619
"TX Texas","Mitchell County","48335",NA,28,67,207,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Montague County","48337",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Montgomery County","48339",361.12,3385,7350,11580,NA,0.893317577548006,0.950868027210884,0.968815198618307
"TX Texas","Moore County","48341",NA,130,385,845,"Missing",NA,NA,NA
"TX Texas","Morris County","48343",55.04,115,210,399,NA,0.521391304347826,0.737904761904762,0.862055137844612
"TX Texas","Motley County","48345",NA,10,10,10,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Nacogdoches County","48347",889.6,1410,2750,4020,NA,0.369078014184397,0.676509090909091,0.778706467661691
"TX Texas","Navarro County","48349",28.47,535,1005,1645,NA,0.946785046728972,0.971671641791045,0.982693009118541
"TX Texas","Newton County","48351",15.39,195,235,239,NA,0.921076923076923,0.934510638297872,0.935606694560669
"TX Texas","Nolan County","48353",25.37,195,395,710,NA,0.869897435897436,0.935772151898734,0.964267605633803
"TX Texas","Nueces County","48355",3293.84,7965,13415,20805,NA,0.586460765850596,0.754465896384644,0.841680365296804
"TX Texas","Ochiltree County","48357",NA,20,110,145,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Orange County","48361",679.59,374,894,1339,NA,-0.817085561497326,0.239832214765101,0.492464525765497
"TX Texas","Palo Pinto County","48363",50.82,140,190,274,NA,0.637,0.732526315789474,0.814525547445256
"TX Texas","Panola County","48365",20.7,109,204,212,NA,0.810091743119266,0.898529411764706,0.902358490566038
"TX Texas","Parker County","48367",96.33,345,560,955,NA,0.720782608695652,0.827982142857143,0.899130890052356
"TX Texas","Parmer County","48369",NA,120,150,350,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Pecos County","48371",155.1,155,390,745,NA,-0.000645161290322438,0.602307692307692,0.791812080536913
"TX Texas","Polk County","48373",42.64,284,389,609,NA,0.849859154929578,0.890385604113111,0.929983579638752
"TX Texas","Potter County","48375",1601.46,2155,4080,6335,NA,0.256863109048724,0.607485294117647,0.747204419889503
"TX Texas","Presidio County","48377",NA,185,355,355,"Missing",NA,NA,NA
"TX Texas","Rains County","48379",NA,4,12,152,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Randall County","48381",377.28,980,1745,2915,NA,0.615020408163265,0.783793696275072,0.870572898799314
"TX Texas","Red River County","48387",42.32,215,255,445,NA,0.803162790697674,0.834039215686274,0.904898876404494
"TX Texas","Reeves County","48389",NA,235,295,515,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Refugio County","48391",18.7,204,279,293,NA,0.908333333333333,0.932974910394265,0.93617747440273
"TX Texas","Robertson County","48395",53.32,384,494,679,NA,0.861145833333333,0.892064777327935,0.921472754050074
"TX Texas","Rockwall County","48397",357.84,430,935,1545,NA,0.167813953488372,0.617283422459893,0.768388349514563
"TX Texas","Runnels County","48399",NA,115,115,195,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Rusk County","48401",69.35,235,530,920,NA,0.704893617021277,0.869150943396226,0.924619565217391
"TX Texas","Sabine County","48403",NA,39,74,78,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","San Augustine County","48405",NA,215,343,373,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","San Jacinto County","48407",NA,14,53,221,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","San Patricio County","48409",423.2,1514,2354,3264,NA,0.720475561426684,0.820220900594732,0.870343137254902
"TX Texas","Scurry County","48415",66.33,44,169,248,NA,-0.5075,0.607514792899408,0.732540322580645
"TX Texas","Shackelford County","48417",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Shelby County","48419",56.07,415,615,815,NA,0.86489156626506,0.908829268292683,0.93120245398773
"TX Texas","Sherman County","48421",NA,0,10,20,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Smith County","48423",963.96,2030,4235,6105,NA,0.525142857142857,0.772382526564345,0.842103194103194
"TX Texas","Somervell County","48425",2.24,20,20,80,NA,0.888,0.888,0.972
"TX Texas","Starr County","48427",322.74,2495,3580,4130,NA,0.870645290581162,0.909849162011173,0.921854721549637
"TX Texas","Stephens County","48429",5.74,19,124,124,NA,0.697894736842105,0.953709677419355,0.953709677419355
"TX Texas","Sutton County","48435",NA,65,120,200,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Swisher County","48437",NA,135,260,295,"Non-reporting (<50%)",NA,NA,NA
"TX Texas","Tarrant County","48439",11740.76,30345,62425,104245,NA,0.613090789256879,0.811922146575891,0.887373399203799
"TX Texas","Taylor County","48441",964.44,1690,3210,4855,NA,0.429325443786982,0.699551401869159,0.801351184346035
"TX Texas","Terry County","48445",106.47,350,615,875,NA,0.6958,0.826878048780488,0.87832
"TX Texas","Titus County","48449",142.19,284,854,1379,NA,0.499330985915493,0.833501170960187,0.896889050036258
"TX Texas","Tom Green County","48451",598.26,1065,1880,3385,NA,0.438253521126761,0.681776595744681,0.823261447562777
"TX Texas","Travis County","48453",5626.26,27740,47345,71500,NA,0.797178803172314,0.881164642517689,0.921311048951049
"TX Texas","Trinity County","48455",12.6,215,285,289,NA,0.941395348837209,0.955789473684211,0.956401384083045
"TX Texas","Tyler County","48457",10.24,150,170,185,NA,0.931733333333333,0.939764705882353,0.944648648648649
"TX Texas","Upshur County","48459",34.98,170,305,630,NA,0.794235294117647,0.885311475409836,0.94447619047619
"TX Texas","Uvalde County","48463",233.2,375,700,1010,NA,0.378133333333333,0.666857142857143,0.769108910891089
"TX Texas","Val Verde County","48465",802.56,1075,1885,2900,NA,0.253432558139535,0.574238726790451,0.723255172413793
"TX Texas","Van Zandt County","48467",25.92,269,309,488,NA,0.90364312267658,0.916116504854369,0.946885245901639
"TX Texas","Victoria County","48469",283.48,1545,2825,4075,NA,0.816517799352751,0.899653097345133,0.930434355828221
"TX Texas","Walker County","48471",160.65,1355,1990,2685,NA,0.881439114391144,0.91927135678392,0.940167597765363
"TX Texas","Waller County","48473",NA,1119,2259,3159,"Non-reporting (<50%)",NA,NA,NA
"TX Texas","Ward County","48475",17.04,75,215,260,NA,0.7728,0.920744186046512,0.934461538461538
"TX Texas","Washington County","48477",240.17,620,955,1070,NA,0.612629032258065,0.748513089005236,0.775542056074766
"TX Texas","Webb County","48479",1619.64,6420,11755,17155,NA,0.747719626168224,0.862216928966397,0.905587875255028
"TX Texas","Wharton County","48481",23.66,925,1400,2185,NA,0.974421621621622,0.9831,0.989171624713959
"TX Texas","Wheeler County","48483",NA,10,135,135,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Wichita County","48485",453.2,1425,2665,4035,NA,0.681964912280702,0.829943714821764,0.887682775712516
"TX Texas","Wilbarger County","48487",40.29,80,260,354,NA,0.496375,0.845038461538462,0.886186440677966
"TX Texas","Willacy County","48489",58.56,595,1015,1130,NA,0.901579831932773,0.942305418719212,0.948176991150443
"TX Texas","Williamson County","48491",756,4480,9404,17899,NA,0.83125,0.919608677158656,0.95776300351975
"TX Texas","Wilson County","48493",NA,370,605,900,"Missing",NA,NA,NA
"TX Texas","Winkler County","48495",NA,30,75,155,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Wise County","48497",NA,104,229,493,"Missing",NA,NA,NA
"TX Texas","Wood County","48499",7.6,185,210,270,NA,0.958918918918919,0.963809523809524,0.971851851851852
"TX Texas","Yoakum County","48501",NA,25,270,370,"Suppressed (<11 families)",NA,NA,NA
"TX Texas","Young County","48503",3.38,0,25,180,NA,NA,0.8648,0.981222222222222
"TX Texas","Zapata County","48505",54.32,575,865,980,NA,0.905530434782609,0.937202312138728,0.944571428571429
"TX Texas","Zavala County","48507",NA,325,485,524,"Missing",NA,NA,NA
"TX Texas","Missing, Texas","48XXX",1177.6,NA,NA,NA,NA,NA,NA,NA
"UT Utah","Beaver County","49001",NA,30,34,64,"Non-reporting (<50%)",NA,NA,NA
"UT Utah","Box Elder County","49003",16.83,200,345,515,NA,0.91585,0.951217391304348,0.967320388349515
"UT Utah","Cache County","49005",57.4,425,925,1290,NA,0.864941176470588,0.937945945945946,0.955503875968992
"UT Utah","Carbon County","49007",NA,160,295,399,"Missing",NA,NA,NA
"UT Utah","Davis County","49011",247.28,930,1790,3025,NA,0.73410752688172,0.861854748603352,0.918254545454545
"UT Utah","Duchesne County","49013",6.3,40,48,87,NA,0.8425,0.86875,0.927586206896552
"UT Utah","Emery County","49015",NA,30,65,100,"Missing",NA,NA,NA
"UT Utah","Garfield County","49017",NA,0,4,44,"Suppressed (<11 families)",NA,NA,NA
"UT Utah","Grand County","49019",8.52,25,25,95,NA,0.6592,0.6592,0.910315789473684
"UT Utah","Iron County","49021",NA,140,300,465,"Non-reporting (<50%)",NA,NA,NA
"UT Utah","Rich County","49033",NA,0,10,20,"Suppressed (<11 families)",NA,NA,NA
"UT Utah","Salt Lake County","49035",2057.1,6915,13545,22815,NA,0.702516268980477,0.8481284606866,0.909835634451019
"UT Utah","San Juan County","49037",NA,10,10,10,"Suppressed (<11 families)",NA,NA,NA
"UT Utah","Summit County","49043",NA,95,230,320,"Suppressed (<11 families)",NA,NA,NA
"UT Utah","Tooele County","49045",26.51,80,270,520,NA,0.668625,0.901814814814815,0.949019230769231
"UT Utah","Uintah County","49047",5.85,90,120,195,NA,0.935,0.95125,0.97
"UT Utah","Utah County","49049",371.88,1855,3475,6000,NA,0.799525606469003,0.89298417266187,0.93802
"UT Utah","Washington County","49053",37.56,545,980,1885,NA,0.931082568807339,0.961673469387755,0.980074270557029
"UT Utah","Weber County","49057",390.52,1080,2309,3594,NA,0.638407407407407,0.830870506712863,0.891341124095715
